Year,Seq,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Disaster Subsubtype,Event Name,Country,ISO,Region,Continent,Location,Dis Mag Value,Dis Mag Scale,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,Total Damages ('000 US$),CPI
2018,185,Natural,Hydrological,Flood,,,,Côte d’Ivoire,CIV,Western Africa,Africa,"Abobo, Adjamé, Attécoubé, Cocody, Kumasi, Yopougon districts (Abidjan); Tiassalé, Toulepleu, San Pedro",,Km2,,,2018,6,18,2018,6,19,20,,97.02312922
2018,435,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Cameroon,CMR,Middle Africa,Africa,"North, Far North, Central, Littoral region",,Vaccinated,,,2018,5,18,2018,11,23,57,,97.02312922
2018,9277,Natural,Climatological,Drought,Drought,,,Costa Rica,CRI,Central America,Americas,,,Km2,,,2019,3,,2019,3,,,,97.02312922
2018,373,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane Michael,Cuba,CUB,Caribbean,Americas,"Sandino, San Juan municipalities (Pinar del Rio province)",,Kph,,,2018,10,10,2018,10,11,,,97.02312922
2018,61,Natural,Meteorological,Extreme temperature ,Cold wave,,,Czech Republic (the),CZE,Eastern Europe,Europe,,,°C,,,2018,2,23,2018,2,28,3,,97.02312922
2018,235,Natural,Meteorological,Extreme temperature ,Heat wave,,,Germany,DEU,Western Europe,Europe,,38,°C,,,2018,7,,2018,7,,,,97.02312922
2018,280,Natural,Meteorological,Storm,Tropical cyclone,,Hurricane 'Beryl',Dominican Republic (the),DOM,Caribbean,Americas,San Cristóbal and Santo Domingo provinces,,Kph,,,2018,7,9,2018,7,11,,,97.02312922
2018,218,Natural,Hydrological,Flood,,,,Dominican Republic (the),DOM,Caribbean,Americas," San Cristóbal Province, Santo Domingo Province, Distrito Nacional",21590,Km2,19.018,-69.704,2018,7,9,2018,7,11,,,97.02312922
2018,162,Natural,Hydrological,Flood,Flash flood,,,Algeria,DZA,Northern Africa,Africa,"Tiaret, El-Bayadh",132889,Km2,33.907,3.215,2018,4,24,2018,4,28,6,,97.02312922
2018,235,Natural,Meteorological,Extreme temperature ,Heat wave,,,Spain,ESP,Southern Europe,Europe,,47,°C,,,2018,8,,2018,8,,9,,97.02312922
2018,259,Natural,Climatological,Wildfire,Forest fire,,,Spain,ESP,Southern Europe,Europe,"Llutxent (Vall d'Albaida county, Valencia province)",,Km2,,,2018,8,6,2018,8,9,,,97.02312922
2018,361,Natural,Hydrological,Flood,,,,Spain,ESP,Southern Europe,Europe,"Majorque, Catalonia, Tarragona, Baleras, Andalusia, Malaga",2882,Km2,39.591,2.936,2018,10,9,2018,10,11,13,150000,97.02312922
2018,61,Natural,Meteorological,Extreme temperature ,Cold wave,,,Estonia,EST,Northern Europe,Europe,,,°C,,,2018,2,1,2018,2,28,7,,97.02312922
2018,180,Natural,Hydrological,Landslide,Landslide,,,Ethiopia,ETH,Eastern Africa,Africa,Gamo Gofa; Sidama,,,,,2018,5,20,2018,5,26,32,,97.02312922
2018,328,Natural,Hydrological,Landslide,Landslide,,,Ethiopia,ETH,Eastern Africa,Africa,"Isara district in Région des nations, des nationalités et des peuples du Sud (SNNP); Kaffa province",,,,,2018,9,4,2018,9,4,12,36,97.02312922
2018,487,Natural,Biological,Epidemic,Viral disease,,Measles,Ethiopia,ETH,Eastern Africa,Africa,"Oromia, Somali, Amhara regions",,Vaccinated,,,2018,10,,2019,4,,,,97.02312922
2018,194,Natural,Meteorological,Storm,Tropical cyclone,,Tropical cyclone 'Keni',Fiji,FJI,Melanesia,Oceania,"Sigatoka, Nadi, Lautoka, Ba, Tavua, Rakiraki, Nalawa, Labasa, Suva- Kadavu, Levuka, Savusavu",,Kph,,,2018,4,9,2018,4,11,,50000,97.02312922
2018,25,Natural,Meteorological,Storm,Extra-tropical storm,,'Friederike' (David),France,FRA,Western Europe,Europe,"Pas-de-Calais department, Nord",,Kph,,,2018,1,17,2018,1,18,,,97.02312922
2018,397,Natural,Meteorological,Storm,Extra-tropical storm,,Storm 'Adrian',France,FRA,Western Europe,Europe,"Corse, Cote d'Azur",,Kph,,,2018,10,30,2018,10,30,,,97.02312922
2018,61,Natural,Meteorological,Extreme temperature ,Cold wave,,,France,FRA,Western Europe,Europe,,,°C,,,2018,2,23,2018,2,28,3,,97.02312922
2018,235,Natural,Meteorological,Extreme temperature ,Heat wave,,,France,FRA,Western Europe,Europe,,38,°C,,,2018,7,,2018,7,,,,97.02312922
2018,37,Natural,Hydrological,Flood,,,,France,FRA,Western Europe,Europe,Ile-de-France ,72016,Km2,48.511,1.606,2018,1,24,2018,1,29,,372000,97.02312922
2018,375,Natural,Hydrological,Flood,,,,France,FRA,Western Europe,Europe,"Carcasonne, Conques sur Orbiel, Aragon, Berriac, Trbes, Flore, Villegaihenc, Villemoustaussou, Villalier (Aude, Hérault)",,Km2,,,2018,10,14,2018,10,15,14,340000,97.02312922
2018,235,Natural,Meteorological,Extreme temperature ,Heat wave,,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,,33,°C,,,2018,7,,2018,7,,,,97.02312922
2018,244,Natural,Hydrological,Flood,Flash flood,,,Georgia,GEO,Western Asia,Asia,Nenskra valley villages,,Km2,,,2018,7,5,2018,7,5,,,97.02312922
2018,191,Natural,Meteorological,Storm,Convective storm,,,Guinea-Bissau,GNB,Western Africa,Africa,"Antula, Militar, Bor, Bairro Reno, Cuntum, Praca districts (Bissau), Bubaque, Bolama, Biombo, Oio, Sao Domingos regions",120,Kph,,,2018,6,27,2018,6,27,3,,97.02312922
2019,73,Natural,Hydrological,Flood,,,,Bolivia (Plurinational State of),BOL,South America,Americas,"Chuquisaca, La Paz, Potosí, Oruro, Cochabamba, Tarija, Pando, Beni, Santa Cruz departments",,Km2,,,2019,2,24,2019,4,10,60,,98.78144827
2019,50,Natural,Hydrological,Flood,Flash flood,,,Afghanistan,AFG,Southern Asia,Asia,Kohistan district (Badakhshan province),,Km2,,,2019,1,6,2019,1,6,30,,98.78144827
2019,337,Natural,Hydrological,Flood,,,,Bangladesh,BGD,Southern Asia,Asia,"Kurigram, Gaibandha, Lalmonirhat, Chattogram, Bandarban, Rangamati, Sylhet, Sunamganj, Bogura, Nilphamari, Khagrachari, Cox’s Bazar, Feni, Netrokona, Sirajganj, Jamalpur, Tangail, Moulavibazar, Habiganj, Sherpur, Brahmanbaria, Chandpur, Faridpur, Madaripur, Manikganj, Munshiganj, Rajbari, Shariatpur districts",,Km2,,,2019,6,,2019,7,28,114,75000,98.78144827
2019,216,Natural,Hydrological,Flood,Flash flood,,,Afghanistan,AFG,Southern Asia,Asia,"Kishim, Argo, Shahri Buzurg and Tishkan districts, Badakhshan province.",,Km2,,,2019,6,11,2019,6,11,3,,98.78144827
2019,82,Natural,Hydrological,Flood,,,,Afghanistan,AFG,Southern Asia,Asia,"Zheri, Dand,Damand, Arghandab, Spinboldak,Takhtapu, Panjwai, Boldack, Shah Wali Kot Districts (Kandahar province); Shandand district (Herat province); Ab Kamari; Bala Murghab, Jawand, Qala-e-Naw distrits (Farah province); Zaazi Aryoub district Marikhil village and Wazi Zadran district (Paktia province); Mandozai, Bak, Ali Shir, Sabri districts and Khost City (Khost province); Sayed Abaad, Daimir daad, Jalriz districts (Wardak province); Kunar, Zabul, Nimroz, provinces Chaparhaar District, Guldara Dowlatzai Village, Surkh Rood District, Bakhtaan Village, Angoor Bagh area of Jalal Abaad, Haska Mina district Dowlatkhil Village (Nangarhar province); Hilmand, Laghman provinces ",441236,Km2,31.991,67.078,2019,3,2,2019,3,,63,,98.78144827
2019,287,Natural,Hydrological,Flood,,,,Bosnia and Herzegovina,BIH,Southern Europe,Europe,Tuzla,27245,Km2,44.089,19.298,2019,6,1,2019,6,25,,,98.78144827
2019,100,Natural,Hydrological,Flood,,,,Brazil,BRA,South America,Americas,"São Paulo, São Bernardo do Campo, Ribeirão Pires, Suzano (Sao Paulo)",20310,Km2,-23.539,-46.124,2019,3,10,2019,3,11,12,,98.78144827
2019,146,Natural,Hydrological,Flood,,,,Brazil,BRA,South America,Americas,"Rio de Janeiro, Maranhao, Piaui, Sao Paulo states",,Km2,,,2019,4,8,2019,4,9,10,,98.78144827
2019,368,Natural,Hydrological,Flood,,,,Brazil,BRA,South America,Americas,Metropolitan Region of Recife,,Km2,,,2019,7,23,2019,7,24,12,,98.78144827
2019,159,Natural,Hydrological,Flood,,,,Colombia,COL,South America,Americas,"Antioquia, Nariño, Cauca, Cundinamarca, Huila, Caldas, Caquetá",,Km2,,,2019,4,7,2019,4,15,14,,98.78144827
2019,15,Natural,Hydrological,Flood,Riverine flood,,,Spain,ESP,Southern Europe,Europe,Asturies,6802,Km2,43.284,-6.225,2019,1,22,2019,1,25,4,58000,98.78144827
2019,171,Natural,Hydrological,Flood,,,,Canada,CAN,Northern America,Americas,"Ontario, Nouveau-Brunswick, Quebec",,Km2,,,2019,4,27,2019,5,5,1,800000,98.78144827
2019,8,Natural,Hydrological,Flood,,,,Argentina,ARG,South America,Americas,"Corrientes, Santiago del Estero, Chaco, Tucumán, Santa Fe, Entre Ríos provinces",,Km2,,,2019,1,11,2019,1,17,4,,98.78144827
2019,8,Natural,Hydrological,Flood,,,,Brazil,BRA,South America,Americas,"Alegrete, Santana da Boa Vista, Quaraí , Bagé and Lavras do Sul Municipalities municipalities (Rio Grande do Sul State)",,Km2,,,2019,1,11,2019,1,11,4,,98.78144827
2019,301,Natural,Hydrological,Flood,Flash flood,,,Spain,ESP,Southern Europe,Europe,"Tafalla, Ezprogui (Autonomous Community of Navarre)",,Km2,,,2019,7,8,2019,7,8,1,,98.78144827
2019,84,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",,,Australia,AUS,Australia and New Zealand,Oceania,Gippsland region (South-east Victoria state),,Km2,,,2019,3,1,2019,3,20,,,98.78144827
2019,165,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Kenneth',Comoros (the),COM,Eastern Africa,Africa,"Grande Comore, Moheli, Anjouan islands ",185,Kph,,,2019,4,24,2019,4,25,8,,98.78144827
2019,283,Natural,Hydrological,Landslide,Landslide,,,Ecuador,ECU,South America,Americas,"Banos de Agua Santa (Tungurahua province, central Ecuador); Juive Grande",,,,,2019,6,22,2019,6,22,2,,98.78144827
2019,186,Natural,Meteorological,Storm,Convective storm,Severe storm,,Spain,ESP,Southern Europe,Europe,"Valencia; Xabia, Denia municipalities (Alicante)",100,Kph,,,2019,4,18,2019,4,22,,,98.78144827
2019,1,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Austria,AUT,Western Europe,Europe,"Land du Vorarlberg, alpes salzbourgeoises, Land de Styrie",,Kph,,,2019,1,5,2019,1,16,11,,98.78144827
2019,1,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Switzerland,CHE,Western Europe,Europe,"Alpes valaisannes, Verbier, Mont-Rogneux",,Kph,,,2019,1,13,2019,1,15,4,,98.78144827
2019,44,Natural,Meteorological,Extreme temperature ,Cold wave,,,Algeria,DZA,Northern Africa,Africa,"Tizi Ouzou, Medea, Setif, Bourdj Bouriridj, Batna, Bejaia Bouira, Boumerdes, Jijel (northern governorates); Oum El Bouaghi, El Bayedh, Khanchela (high plateau North-East); Naama governortae (West)",,°C,,,2019,1,11,2019,3,22,8,,98.78144827
2019,255,Natural,Hydrological,Flood,Flash flood,,,Afghanistan,AFG,Southern Asia,Asia,"Kabul, Parwan, Ghour, Herat, Bamyan, Ghazni",133360,Km2,34.668,67.894,2019,5,22,2019,5,27,24,,98.78144827
2019,125,Natural,Hydrological,Flood,,,,Afghanistan,AFG,Southern Asia,Asia,"Herat, Ghoryan, Koh Zor, Rubat Sangi , Zinda Jan Districts, (Herat Province); Faryab, Balkh, Badhis",,Km2,,,2019,3,18,2019,3,26,35,,98.78144827
2019,143,Natural,Hydrological,Flood,,,,Afghanistan,AFG,Southern Asia,Asia,"Obey, Kohsan, Karrokh, Shindand, Guzara districts (Herat)",,Km2,,,2019,3,30,2019,4,15,16,,98.78144827
2019,70,Natural,Hydrological,Flood,Flash flood,,,Angola,AGO,Middle Africa,Africa,"Cangadala, Cambundi-Catembo, Quirima (Malanje province); Luanda province",,Km2,,,2019,2,20,2019,2,28,11,,98.78144827
2019,123,Natural,Hydrological,Flood,,,,Angola,AGO,Middle Africa,Africa,"Benguela, Luanda, Huíla, Zaire Provinces",,Km2,,,2019,3,16,2019,3,22,19,,98.78144827
2019,232,Natural,Geophysical,Earthquake,Ground movement,,,Albania,ALB,Southern Europe,Europe,Korçë county,5,Richter,40.501,20.722,2019,6,1,2019,6,1,,,98.78144827
2019,185,Natural,Hydrological,Flood,,,,Argentina,ARG,South America,Americas,"Resistencia, Barranqueras, General Pinedo, Charata, Las Breñas, Saenz Peña, Corrientes cities (Chaco, Formosa, Corrientes provinces)",,Km2,,,2019,4,23,2019,4,23,2,,98.78144827
2019,206,Natural,Hydrological,Flood,,,,Argentina,ARG,South America,Americas,"General Taboada, Juan Felipe Ibarra, Belgrano Departments (Santiago del Estero Province)",,Km2,,,2019,5,10,2019,5,20,,,98.78144827
2019,319,Natural,Meteorological,Storm,Convective storm,Hail,,Armenia,ARM,Western Asia,Asia,"Karnut, Saratak, Hovit, Basen, Arevik, Jradzor, Tshoghamarg, Goghovit, Gtashen, Hoghmik, Lernaghyugh, Torosgyugh, Hovtun, Amasia (Shirak region)",,Kph,,,2019,6,27,2019,6,27,,,98.78144827
2019,28,Natural,Hydrological,Flood,Riverine flood,,,Australia,AUS,Australia and New Zealand,Oceania,"Townsville, Daintree, Giru (Queensland)",,Km2,,,2019,1,27,2019,2,9,3,2000000,98.78144827
2019,366,Natural,Meteorological,Extreme temperature ,Heat wave,,,Austria,AUT,Western Europe,Europe,,,°C,,,2019,7,24,2019,7,26,1,,98.78144827
2019,49,Natural,Hydrological,Flood,,,,Burundi,BDI,Eastern Africa,Africa,"Nyakabiga, Musaga, Kanyosha, Buterere,Kinama",,Km2,,,2019,1,17,2019,1,21,10,,98.78144827
2019,296,Natural,Meteorological,Extreme temperature ,Heat wave,,,Belgium,BEL,Western Europe,Europe,,35,°C,,,2019,6,21,2020,7,1,128,,98.78144827
2019,366,Natural,Meteorological,Extreme temperature ,Heat wave,,,Belgium,BEL,Western Europe,Europe,,41,°C,,,2019,7,19,2019,7,27,400,,98.78144827
2019,144,Natural,Meteorological,Storm,Convective storm,Lightning/Thunderstorms,,Bangladesh,BGD,Southern Asia,Asia,Dhaka,,Kph,,,2019,3,31,2019,3,31,15,,98.78144827
2019,304,Natural,Hydrological,Landslide,Landslide,,,Bangladesh,BGD,Southern Asia,Asia,Cox’s Bazar (Chittagong Division),,,,,2019,7,2,2019,7,8,2,,98.78144827
2019,164,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Fani',Bangladesh,BGD,Southern Asia,Asia,"Barguna, Kishoreganj,Noakhali, Laxmipur, Feni, Chandpur, Bhola, Patuakhali, Barishal, Pirozpur, Jhalokathi, Bagherhat, Khulna, Satkhira districts",200,Kph,,,2019,5,4,2019,5,4,39,,98.78144827
2019,194,Natural,Hydrological,Flood,,,,Bosnia and Herzegovina,BIH,Southern Europe,Europe,"Lukavac, Banovici, Tešanj, Doboj Jug, Sanski Most, Bosanska Krupa, Prijedor, Cazin, Usora, Kljuc, Teslic",,Km2,,,2019,5,12,2019,5,13,1,,98.78144827
2019,358,Natural,Geophysical,Volcanic activity,Ash fall,,Ubinas,Bolivia (Plurinational State of),BOL,South America,Americas,"Lake Titicaca on the Peru-Bolivia border, La Paz department",,,,,2019,7,19,2019,7,23,,,98.78144827
2019,92,Natural,Hydrological,Landslide,Mudslide,,,Bolivia (Plurinational State of),BOL,South America,Americas,"Cochabamba, Beni, La Paz, Potosi, Chuquisaca, Tarija and Pando",,,,,2019,2,2,2019,2,4,23,,98.78144827
2019,37,Natural,Hydrological,Flood,,,,Bolivia (Plurinational State of),BOL,South America,Americas,"Santa Cruz, Cochabamba, Tarija, Potosi, northern part of La Paz",,Km2,,,2019,1,16,2019,1,16,,,98.78144827
2019,309,Natural,Hydrological,Flood,Flash flood,,,Brazil,BRA,South America,Americas,Pernambuco state,,Km2,,,2019,6,13,2019,6,13,7,,98.78144827
2019,23,Natural,Geophysical,Earthquake,Ground movement,,,Chile,CHL,South America,Americas,Coquimbo,7,Richter,-30.074,-71.423,2019,1,19,2019,1,19,2,,98.78144827
2019,91,Natural,Hydrological,Flood,,,,Chile,CHL,South America,Americas,"Arica y Parinacota, Tarapacá, Antofagasta regions",272110,Km2,-21.965,-69.245,2019,2,1,2019,2,10,6,,98.78144827
2019,291,Natural,Meteorological,Storm,Convective storm,Tornado,,China,CHN,Eastern Asia,Asia,Kaiyuan city (Liaoning Province),,Kph,,,2019,7,3,2019,7,3,6,145000,98.78144827
2019,96,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Sichuan Province,5,Richter,29.498,104.632,2019,2,25,2019,2,25,2,2000,98.78144827
2019,259,Natural,Geophysical,Earthquake,Ground movement,,,China,CHN,Eastern Asia,Asia,Yibin (Sichuan province),6,Richter,28.405,104.957,2019,6,17,2019,6,17,13,1300000,98.78144827
2019,381,Natural,Hydrological,Flood,Flash flood,,,China,CHN,Eastern Asia,Asia,Duobi Gorge in Hefeng County (Hubei province),,Km2,,,2019,8,4,2019,8,5,13,,98.78144827
2019,367,Natural,Hydrological,Landslide,Landslide,,,China,CHN,Eastern Asia,Asia,Shuicheng County (Guizhou Province),,,,,2019,7,23,2019,7,23,51,,98.78144827
2019,134,Natural,Climatological,Wildfire,Forest fire,,,China,CHN,Eastern Asia,Asia,Liangshan (Sichan province),,Km2,,,2019,4,1,2019,4,1,30,,98.78144827
2019,161,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,Shenzhen City (Guangdong Province),,Km2,,,2019,4,11,2019,4,12,11,,98.78144827
2019,209,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,"Yunnan, Guizhou, Guangxi, Hunan, Guangdong, Jiangxi, Zhejiang, Fujian, Chongqing provinces",,Km2,,,2019,6,13,2019,7,1,300,6200000,98.78144827
2019,333,Natural,Hydrological,Flood,,,,China,CHN,Eastern Asia,Asia,"Zhejiang, Fujian, Jiangxi, Hunan, Guangdong, Yunnan, Sichuan provinces, Guangxi Zhuang Autonomous Region, Tibet Autonomous Region",,Km2,,,2019,7,15,2019,7,15,17,,98.78144827
2019,211,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Congo (the),COG,Middle Africa,Africa,"Haut-Katanga, South Kivu, Tanganyika, Haut-Lomami, North Kivu ",350000,Vaccinated,,,2019,1,,2019,6,,260,,98.78144827
2019,79,Natural,Biological,Epidemic,Viral disease,,Measles,Congo (the),COG,Middle Africa,Africa,"Haut Lomami, Lualaba, Thsopo, Kasai, Tanganyika",,Vaccinated,,,2019,1,,2019,2,,,,98.78144827
2019,212,Natural,Biological,Epidemic,Viral disease,,Measles,Congo (the),COG,Middle Africa,Africa,North Kivu and Ituri provinces,,Vaccinated,,,2019,1,,2019,9,,3559,,98.78144827
2019,75,Natural,Hydrological,Flood,,,,Colombia,COL,South America,Americas,"Condoto, Tadó, Cértegui, Andagoya, Río Iró e Istmina municipalities (Chocó department)",,Km2,,,2019,2,20,2019,2,26,,,98.78144827
2019,175,Natural,Hydrological,Landslide,,,,Colombia,COL,South America,Americas,Rosas (Cauca department) - Barbacoas municapility (Narino department),,,,,2019,4,21,2019,4,21,32,,98.78144827
2019,338,Natural,Biological,Epidemic,Viral disease,,Dengue,Costa Rica,CRI,Central America,Americas,"North Central, Huetar Caribe",,Vaccinated,,,2019,1,,2019,8,9,,,98.78144827
2019,25,Natural,Meteorological,Storm,Convective storm,Tornado,,Cuba,CUB,Caribbean,Americas,"Cerro, 10 de Octubre,Guanabacoa, Regla, San Miguel del Padron (la Havana)",300,Kph,,,2019,1,27,2019,1,28,6,,98.78144827
2019,1,Natural,Meteorological,Storm,Convective storm,Winter storm/Blizzard,,Germany,DEU,Western Europe,Europe,Bavaria,,Kph,,,2019,1,5,2019,1,17,1,,98.78144827
2019,296,Natural,Meteorological,Extreme temperature ,Heat wave,,,Germany,DEU,Western Europe,Europe,,39,°C,,,2019,6,24,2019,6,30,4,,98.78144827
2019,366,Natural,Meteorological,Extreme temperature ,Heat wave,,,Germany,DEU,Western Europe,Europe,,42,°C,,,2019,7,24,2019,7,25,,,98.78144827
2019,243,Natural,Geophysical,Earthquake,Ground movement,,,Ecuador,ECU,South America,Americas,Amazon basin region,8,Richter,-5.812,-75.27,2019,5,26,2019,5,26,,,98.78144827
2019,78,Natural,Hydrological,Flood,,,,Ecuador,ECU,South America,Americas,"La Delia, El Colorado (Los Rios Province); Santa Ana Canton, Manabí, Pastaza provinces",,Km2,,,2019,2,21,2019,3,5,14,,98.78144827
2019,296,Natural,Meteorological,Extreme temperature ,Heat wave,,,Spain,ESP,Southern Europe,Europe,"Cordoba, Valladolid",,°C,,,2019,6,26,2019,6,30,2,,98.78144827
2019,352,Natural,Biological,Epidemic,Bacterial disease,,Cholera,Ethiopia,ETH,Eastern Africa,Africa,"Afar, Diredawa, Oromia, Amhara, Addis Ababa, Somali, Tigray",,Vaccinated,,,2019,4,25,2019,6,23,15,,98.78144827
2019,296,Natural,Meteorological,Extreme temperature ,Heat wave,,,France,FRA,Western Europe,Europe,"Vaucluse, Bouches-du-Rhône, Hérault, Gard",46,°C,,,2019,6,24,2019,7,7,567,,98.78144827
2019,366,Natural,Meteorological,Extreme temperature ,Heat wave,,,France,FRA,Western Europe,Europe,Toute la France métropolitaine (excepté l'ouest de la Bretagne et la Corse),44,°C,,,2019,7,21,2019,7,27,868,,98.78144827
2019,124,Natural,Meteorological,Storm,Tropical cyclone,,Cyclone 'Wutip',Micronesia (Federated States of),FSM,Micronesia,Oceania,"Chuuk, Pohnpei, Yap Isl.",100,Kph,,,2019,2,19,2019,2,22,,,98.78144827
2019,296,Natural,Meteorological,Extreme temperature ,Heat wave,,,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,"Cornwall, Manchester",,°C,,,2019,6,26,2019,6,30,5,,98.78144827
2019,286,Natural,Hydrological,Flood,,,,Georgia,GEO,Western Asia,Asia,"Lagodekhi, Akhmeta, Telavi, Dedoplistskaro municipalities (Kakheti Region)",,Km2,,,2019,5,12,2019,5,12,,,98.78144827
2019,228,Natural,Hydrological,Flood,Flash flood,,,Ghana,GHA,Western Africa,Africa,"Ngyeresia (Sekondi Takoradi Metropolitan District, Western Region); Accra",,Km2,,,2019,6,4,2019,6,4,13,,98.78144827
2019,315,Natural,Meteorological,Storm,Convective storm,Tornado,,Greece,GRC,Southern Europe,Europe,Chalkidiki peninsula (Central Macedonia Region),,Kph,,,2019,7,10,2019,7,10,7,,98.78144827
1903,16,Natural,Geophysical,Earthquake,Ground movement,,,Iran (Islamic Republic of),IRN,Southern Asia,Asia,Kashmar,7,Richter,35.2,58.2,1903,9,25,1903,9,25,350,,3.479379053
1903,14,Natural,Geophysical,Earthquake,Ground movement,,,Israel,ISR,Western Asia,Asia,Nabulus,6,Richter,32.2,35.3,1903,3,30,1903,3,30,20,,3.479379053
1905,9,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,Aki,8,Richter,34,132,1905,6,2,1905,6,2,11,,3.479379053
1909,21,Natural,Geophysical,Earthquake,Ground movement,,,Japan,JPN,Eastern Asia,Asia,Oomi,7,Richter,35.4,136.3,1909,8,14,1909,8,14,41,,3.479379053
1909,19,Natural,Geophysical,Earthquake,Ground movement,,,Portugal,PRT,Southern Europe,Europe,"Ribatejo, Benavente",7,Richter,38.9,-8.8,1909,4,23,1909,4,23,30,,3.479379053
1966,140,Natural,Climatological,Wildfire,Forest fire,,,Portugal,PRT,Southern Europe,Europe,Sintra Forest,,Km2,,,1966,9,6,1966,9,12,25,,12.5413205
